row_id,num_sold
26861,187
26862,389
26863,708
26864,180
26865,672
26866,1206
26867,315
26868,257
26869,473
26870,118
26871,447
26872,815
26873,204
26874,279
26875,512
26876,130
26877,483
26878,863
26879,227
26880,464
26881,829
26882,217
26883,791
26884,1425
26885,370
26886,310
26887,564
26888,141
26889,527
26890,971
26891,244
26892,280
26893,514
26894,131
26895,484
26896,865
26897,228
26898,465
26899,831
26900,218
26901,792
26902,1427
26903,371
26904,311
26905,565
26906,142
26907,528
26908,973
26909,245
26910,225
26911,416
26912,103
26913,386
26914,720
26915,178
26916,375
26917,679
26918,173
26919,649
26920,1174
26921,299
26922,244
26923,452
26924,114
26925,420
26926,784
26927,195
26928,226
26929,416
26930,103
26931,387
26932,720
26933,178
26934,375
26935,679
26936,173
26937,649
26938,1174
26939,299
26940,244
26941,452
26942,114
26943,421
26944,784
26945,195
26946,223
26947,409
26948,101
26949,387
26950,720
26951,178
26952,373
26953,672
26954,171
26955,647
26956,1176
26957,299
26958,242
26959,445
26960,112
26961,419
26962,785
26963,195
26964,223
26965,409
26966,101
26967,387
26968,720
26969,178
26970,373
26971,671
26972,171
26973,647
26974,1175
26975,298
26976,242
26977,444
26978,112
26979,419
26980,784
26981,195
26982,228
26983,433
26984,106
26985,404
26986,758
26987,190
26988,382
26989,715
26990,181
26991,661
26992,1214
26993,315
26994,249
26995,477
26996,120
26997,441
26998,826
26999,206
27000,270
27001,503
27002,130
27003,475
27004,853
27005,228
27006,451
27007,830
27008,214
27009,770
27010,1418
27011,366
27012,297
27013,554
27014,141
27015,516
27016,963
27017,245
27018,270
27019,504
27020,130
27021,475
27022,854
27023,228
27024,451
27025,831
27026,214
27027,769
27028,1418
27029,365
27030,297
27031,555
27032,141
27033,516
27034,964
27035,245
27036,221
27037,405
27038,100
27039,384
27040,710
27041,178
27042,366
27043,672
27044,169
27045,633
27046,1170
27047,296
27048,239
27049,441
27050,111
27051,416
27052,776
27053,195
27054,221
27055,408
27056,101
27057,384
27058,711
27059,178
27060,366
27061,672
27062,169
27063,633
27064,1171
27065,296
27066,239
27067,443
27068,111
27069,416
27070,778
27071,194
27072,221
27073,408
27074,101
27075,384
27076,711
27077,178
27078,366
27079,674
27080,169
27081,633
27082,1173
27083,296
27084,238
27085,444
27086,111
27087,415
27088,779
27089,194
27090,221
27091,411
27092,101
27093,384
27094,717
27095,178
27096,366
27097,680
27098,169
27099,633
27100,1184
27101,296
27102,239
27103,449
27104,111
27105,415
27106,789
27107,194
27108,225
27109,428
27110,104
27111,400
27112,755
27113,187
27114,378
27115,723
27116,178
27117,656
27118,1236
27119,313
27120,244
27121,473
27122,116
27123,436
27124,830
27125,203
27126,268
27127,511
27128,129
27129,473
27130,875
27131,226
27132,450
27133,840
27134,212
27135,768
27136,1454
27137,364
27138,294
27139,559
27140,138
27141,513
27142,987
27143,241
27144,268
27145,512
27146,129
27147,473
27148,875
27149,226
27150,450
27151,840
27152,212
27153,768
27154,1454
27155,364
27156,294
27157,560
27158,138
27159,513
27160,989
27161,241
27162,219
27163,413
27164,100
27165,382
27166,718
27167,177
27168,364
27169,683
27170,169
27171,633
27172,1192
27173,296
27174,236
27175,452
27176,111
27177,415
27178,790
27179,194
27180,220
27181,414
27182,101
27183,382
27184,719
27185,178
27186,365
27187,684
27188,170
27189,630
27190,1193
27191,297
27192,237
27193,452
27194,112
27195,413
27196,791
27197,195
27198,220
27199,414
27200,101
27201,383
27202,720
27203,179
27204,365
27205,684
27206,170
27207,631
27208,1197
27209,297
27210,237
27211,453
27212,112
27213,413
27214,795
27215,195
27216,220
27217,414
27218,101
27219,382
27220,720
27221,178
27222,365
27223,684
27224,170
27225,631
27226,1197
27227,297
27228,237
27229,453
27230,112
27231,413
27232,795
27233,195
27234,227
27235,435
27236,106
27237,397
27238,759
27239,188
27240,380
27241,730
27242,180
27243,655
27244,1247
27245,316
27246,246
27247,482
27248,119
27249,433
27250,837
27251,205
27252,267
27253,519
27254,129
27255,468
27256,877
27257,225
27258,443
27259,858
27260,213
27261,763
27262,1461
27263,365
27264,287
27265,569
27266,139
27267,506
27268,992
27269,242
27270,267
27271,519
27272,129
27273,468
27274,877
27275,225
27276,443
27277,858
27278,213
27279,763
27280,1461
27281,365
27282,287
27283,569
27284,139
27285,506
27286,993
27287,242
27288,217
27289,413
27290,101
27291,377
27292,721
27293,178
27294,363
27295,683
27296,170
27297,626
27298,1209
27299,297
27300,235
27301,453
27302,111
27303,408
27304,795
27305,195
27306,217
27307,414
27308,101
27309,378
27310,722
27311,178
27312,363
27313,683
27314,170
27315,627
27316,1209
27317,297
27318,234
27319,453
27320,112
27321,408
27322,795
27323,195
27324,218
27325,417
27326,103
27327,379
27328,723
27329,180
27330,362
27331,683
27332,170
27333,624
27334,1209
27335,298
27336,234
27337,456
27338,113
27339,407
27340,797
27341,197
27342,217
27343,416
27344,102
27345,379
27346,723
27347,179
27348,361
27349,683
27350,170
27351,624
27352,1209
27353,298
27354,232
27355,455
27356,112
27357,406
27358,796
27359,196
27360,220
27361,444
27362,104
27363,390
27364,771
27365,188
27366,378
27367,735
27368,180
27369,656
27370,1271
27371,315
27372,239
27373,492
27374,118
27375,424
27376,849
27377,204
27378,266
27379,536
27380,130
27381,468
27382,899
27383,227
27384,447
27385,872
27386,217
27387,773
27388,1530
27389,371
27390,286
27391,587
27392,141
27393,505
27394,1014
27395,244
27396,267
27397,541
27398,131
27399,467
27400,908
27401,228
27402,448
27403,875
27404,218
27405,773
27406,1531
27407,372
27408,287
27409,593
27410,142
27411,505
27412,1022
27413,245
27414,215
27415,436
27416,104
27417,370
27418,744
27419,178
27420,365
27421,708
27422,173
27423,630
27424,1239
27425,299
27426,233
27427,476
27428,115
27429,401
27430,816
27431,196
27432,215
27433,440
27434,106
27435,370
27436,748
27437,181
27438,366
27439,709
27440,173
27441,630
27442,1239
27443,299
27444,233
27445,477
27446,115
27447,401
27448,816
27449,196
27450,213
27451,434
27452,104
27453,370
27454,748
27455,181
27456,363
27457,703
27458,171
27459,630
27460,1239
27461,299
27462,231
27463,472
27464,113
27465,401
27466,816
27467,196
27468,213
27469,434
27470,104
27471,370
27472,748
27473,181
27474,363
27475,702
27476,171
27477,629
27478,1238
27479,299
27480,231
27481,472
27482,113
27483,401
27484,816
27485,196
27486,219
27487,456
27488,108
27489,386
27490,788
27491,191
27492,374
27493,749
27494,181
27495,643
27496,1281
27497,316
27498,239
27499,504
27500,120
27501,421
27502,861
27503,206
27504,261
27505,533
27506,131
27507,458
27508,897
27509,228
27510,437
27511,885
27512,214
27513,750
27514,1511
27515,367
27516,280
27517,587
27518,141
27519,494
27520,1007
27521,245
27522,261
27523,534
27524,131
27525,457
27526,898
27527,228
27528,437
27529,885
27530,214
27531,749
27532,1510
27533,366
27534,280
27535,588
27536,141
27537,493
27538,1009
27539,245
27540,210
27541,427
27542,102
27543,367
27544,738
27545,180
27546,356
27547,695
27548,169
27549,615
27550,1235
27551,297
27552,227
27553,466
27554,111
27555,397
27556,807
27557,195
27558,209
27559,428
27560,103
27561,366
27562,737
27563,180
27564,356
27565,695
27566,169
27567,615
27568,1235
27569,297
27570,227
27571,466
27572,111
27573,397
27574,805
27575,195
27576,209
27577,428
27578,103
27579,366
27580,736
27581,180
27582,356
27583,695
27584,169
27585,615
27586,1235
27587,297
27588,227
27589,466
27590,111
27591,397
27592,805
27593,194
27594,209
27595,430
27596,103
27597,366
27598,737
27599,180
27600,356
27601,695
27602,169
27603,615
27604,1235
27605,297
27606,227
27607,468
27608,111
27609,397
27610,806
27611,194
27612,215
27613,448
27614,106
27615,380
27616,774
27617,189
27618,369
27619,746
27620,178
27621,637
27622,1286
27623,314
27624,233
27625,496
27626,116
27627,415
27628,847
27629,203
27630,258
27631,532
27632,129
27633,454
27634,891
27635,226
27636,435
27637,884
27638,213
27639,747
27640,1531
27641,365
27642,277
27643,586
27644,138
27645,490
27646,1001
27647,241
27648,258
27649,532
27650,129
27651,454
27652,891
27653,226
27654,435
27655,884
27656,213
27657,747
27658,1531
27659,365
27660,277
27661,586
27662,138
27663,490
27664,1002
27665,242
27666,209
27667,430
27668,102
27669,365
27670,742
27671,180
27672,355
27673,702
27674,169
27675,615
27676,1243
27677,297
27678,227
27679,469
27680,111
27681,397
27682,811
27683,195
27684,210
27685,431
27686,103
27687,366
27688,743
27689,181
27690,356
27691,703
27692,170
27693,615
27694,1244
27695,298
27696,227
27697,469
27698,112
27699,398
27700,812
27701,195
27702,210
27703,431
27704,104
27705,366
27706,743
27707,181
27708,357
27709,703
27710,170
27711,616
27712,1244
27713,298
27714,228
27715,470
27716,112
27717,398
27718,812
27719,196
27720,210
27721,432
27722,104
27723,366
27724,743
27725,181
27726,357
27727,703
27728,170
27729,616
27730,1244
27731,298
27732,228
27733,470
27734,112
27735,398
27736,813
27737,195
27738,216
27739,453
27740,107
27741,381
27742,790
27743,190
27744,371
27745,756
27746,180
27747,639
27748,1298
27749,316
27750,236
27751,502
27752,118
27753,417
27754,865
27755,205
27756,258
27757,541
27758,130
27759,453
27760,907
27761,225
27762,434
27763,886
27764,213
27765,747
27766,1546
27767,365
27768,277
27769,590
27770,139
27771,490
27772,1018
27773,242
27774,258
27775,541
27776,130
27777,453
27778,907
27779,225
27780,434
27781,886
27782,213
27783,747
27784,1546
27785,365
27786,277
27787,590
27788,139
27789,490
27790,1018
27791,242
27792,207
27793,435
27794,102
27795,364
27796,744
27797,180
27798,353
27799,733
27800,169
27801,612
27802,1265
27803,296
27804,225
27805,469
27806,111
27807,395
27808,814
27809,194
27810,207
27811,436
27812,102
27813,363
27814,744
27815,179
27816,353
27817,734
27818,169
27819,612
27820,1265
27821,295
27822,225
27823,470
27824,111
27825,395
27826,813
27827,194
27828,208
27829,438
27830,103
27831,364
27832,745
27833,181
27834,352
27835,733
27836,168
27837,611
27838,1264
27839,296
27840,226
27841,471
27842,112
27843,395
27844,815
27845,196
27846,208
27847,437
27848,103
27849,364
27850,746
27851,181
27852,352
27853,735
27854,168
27855,611
27856,1267
27857,296
27858,225
27859,473
27860,111
27861,395
27862,816
27863,195
27864,215
27865,460
27866,107
27867,379
27868,808
27869,190
27870,368
27871,779
27872,179
27873,635
27874,1336
27875,314
27876,233
27877,505
27878,118
27879,415
27880,875
27881,204
27882,261
27883,552
27884,133
27885,456
27886,944
27887,228
27888,447
27889,937
27890,219
27891,756
27892,1603
27893,370
27894,282
27895,609
27896,144
27897,493
27898,1045
27899,246
27900,269
27901,561
27902,139
27903,464
27904,963
27905,233
27906,460
27907,977
27908,240
27909,780
27910,1669
27911,404
27912,290
27913,619
27914,151
27915,502
27916,1066
27917,252
27918,239
27919,511
27920,137
27921,414
27922,879
27923,222
27924,378
27925,843
27926,210
27927,678
27928,1467
27929,366
27930,243
27931,537
27932,132
27933,428
27934,928
27935,221
27936,231
27937,515
27938,128
27939,405
27940,885
27941,214
27942,399
27943,882
27944,222
27945,697
27946,1504
27947,375
27948,250
27949,558
27950,139
27951,438
27952,952
27953,230
27954,264
27955,579
27956,149
27957,449
27958,955
27959,233
27960,420
27961,917
27962,239
27963,719
27964,1527
27965,388
27966,284
27967,622
27968,160
27969,481
27970,1021
27971,250
27972,268
27973,579
27974,149
27975,453
27976,955
27977,234
27978,420
27979,917
27980,239
27981,719
27982,1527
27983,388
27984,288
27985,622
27986,160
27987,485
27988,1022
27989,250
27990,274
27991,595
27992,144
27993,477
27994,1010
27995,242
27996,433
27997,944
27998,236
27999,747
28000,1582
28001,401
28002,296
28003,646
28004,158
28005,514
28006,1078
28007,260
28008,322
28009,687
28010,166
28011,557
28012,1138
28013,278
28014,505
28015,1088
28016,269
28017,868
28018,1835
28019,453
28020,342
28021,742
28022,178
28023,595
28024,1238
28025,298
28026,319
28027,685
28028,166
28029,555
28030,1135
28031,278
28032,503
28033,1075
28034,269
28035,866
28036,1822
28037,453
28038,339
28039,739
28040,178
28041,592
28042,1236
28043,298
28044,238
28045,535
28046,128
28047,421
28048,905
28049,217
28050,377
28051,836
28052,213
28053,658
28054,1416
28055,358
28056,258
28057,581
28058,140
28059,453
28060,975
28061,234
28062,227
28063,490
28064,125
28065,390
28066,848
28067,202
28068,372
28069,812
28070,202
28071,634
28072,1383
28073,335
28074,246
28075,536
28076,136
28077,421
28078,917
28079,218
28080,217
28081,461
28082,116
28083,381
28084,812
28085,197
28086,349
28087,767
28088,184
28089,603
28090,1312
28091,313
28092,236
28093,503
28094,126
28095,411
28096,877
28097,212
28098,205
28099,442
28100,104
28101,368
28102,790
28103,186
28104,338
28105,749
28106,173
28107,593
28108,1293
28109,305
28110,222
28111,480
28112,112
28113,398
28114,855
28115,202
28116,205
28117,459
28118,106
28119,364
28120,816
28121,189
28122,348
28123,785
28124,182
28125,598
28126,1341
28127,319
28128,225
28129,506
28130,118
28131,402
28132,886
28133,208
28134,247
28135,541
28136,131
28137,433
28138,929
28139,224
28140,410
28141,921
28142,218
28143,703
28144,1574
28145,370
28146,265
28147,594
28148,140
28149,468
28150,1027
28151,242
28152,246
28153,540
28154,130
28155,433
28156,929
28157,223
28158,410
28159,920
28160,217
28161,703
28162,1574
28163,370
28164,263
28165,592
28166,139
28167,467
28168,1027
28169,241
28170,193
28171,432
28172,102
28173,341
28174,764
28175,178
28176,333
28177,743
28178,172
28179,578
28180,1289
28181,303
28182,211
28183,470
28184,110
28185,373
28186,831
28187,193
28188,193
28189,432
28190,102
28191,341
28192,764
28193,178
28194,332
28195,743
28196,171
28197,577
28198,1289
28199,301
28200,210
28201,470
28202,110
28203,372
28204,830
28205,193
28206,195
28207,434
28208,104
28209,341
28210,764
28211,178
28212,338
28213,750
28214,178
28215,582
28216,1294
28217,306
28218,217
28219,477
28220,117
28221,376
28222,834
28223,196
28224,198
28225,438
28226,107
28227,344
28228,768
28229,181
28230,343
28231,760
28232,183
28233,585
28234,1299
28235,311
28236,220
28237,481
28238,120
28239,379
28240,837
28241,199
28242,204
28243,462
28244,109
28245,353
28246,810
28247,186
28248,350
28249,793
28250,186
28251,597
28252,1343
28253,322
28254,222
28255,508
28256,120
28257,388
28258,877
28259,202
28260,245
28261,541
28262,131
28263,421
28264,927
28265,222
28266,410
28267,918
28268,219
28269,699
28270,1575
28271,371
28272,263
28273,591
28274,142
28275,458
28276,1027
28277,241
28278,244
28279,541
28280,131
28281,421
28282,927
28283,222
28284,413
28285,927
28286,221
28287,703
28288,1585
28289,377
28290,263
28291,590
28292,141
28293,457
28294,1026
28295,241
28296,190
28297,433
28298,104
28299,333
28300,745
28301,178
28302,321
28303,733
28304,175
28305,561
28306,1269
28307,306
28308,205
28309,471
28310,114
28311,359
28312,811
28313,194
28314,191
28315,434
28316,104
28317,333
28318,745
28319,178
28320,320
28321,733
28322,173
28323,559
28324,1265
28325,303
28326,206
28327,472
28328,114
28329,359
28330,811
28331,194
28332,191
28333,434
28334,105
28335,330
28336,746
28337,179
28338,320
28339,731
28340,173
28341,555
28342,1266
28343,304
28344,206
28345,470
28346,113
28347,356
28348,811
28349,194
28350,191
28351,434
28352,105
28353,330
28354,746
28355,179
28356,320
28357,730
28358,172
28359,555
28360,1265
28361,304
28362,206
28363,471
28364,113
28365,356
28366,812
28367,194
28368,198
28369,452
28370,107
28371,341
28372,792
28373,186
28374,332
28375,762
28376,181
28377,572
28378,1314
28379,319
28380,214
28381,494
28382,118
28383,371
28384,858
28385,202
28386,241
28387,539
28388,131
28389,411
28390,911
28391,222
28392,395
28393,895
28394,216
28395,676
28396,1551
28397,371
28398,256
28399,582
28400,140
28401,441
28402,1009
28403,241
28404,241
28405,539
28406,131
28407,412
28408,912
28409,222
28410,396
28411,896
28412,215
28413,677
28414,1552
28415,371
28416,256
28417,582
28418,139
28419,441
28420,1009
28421,240
28422,191
28423,435
28424,104
28425,330
28426,746
28427,178
28428,319
28429,728
28430,172
28431,555
28432,1264
28433,303
28434,205
28435,471
28436,113
28437,355
28438,812
28439,193
28440,191
28441,435
28442,105
28443,331
28444,747
28445,179
28446,319
28447,728
28448,172
28449,555
28450,1264
28451,303
28452,206
28453,471
28454,113
28455,356
28456,812
28457,194
28458,189
28459,437
28460,101
28461,334
28462,758
28463,175
28464,320
28465,726
28466,170
28467,570
28468,1300
28469,304
28470,203
28471,473
28472,111
28473,359
28474,824
28475,191
28476,195
28477,450
28478,107
28479,342
28480,774
28481,182
28482,327
28483,739
28484,175
28485,576
28486,1290
28487,309
28488,210
28489,487
28490,116
28491,368
28492,840
28493,198
28494,220
28495,493
28496,125
28497,382
28498,868
28499,215
28500,364
28501,804
28502,204
28503,624
28504,1401
28505,350
28506,239
28507,539
28508,139
28509,414
28510,937
28511,234
28512,273
28513,592
28514,154
28515,463
28516,1002
28517,256
28518,436
28519,948
28520,244
28521,740
28522,1654
28523,408
28524,292
28525,640
28526,167
28527,496
28528,1103
28529,277
28530,273
28531,593
28532,155
28533,463
28534,1003
28535,257
28536,437
28537,949
28538,245
28539,740
28540,1655
28541,409
28542,292
28543,642
28544,168
28545,496
28546,1104
28547,278
28548,210
28549,467
28550,121
28551,364
28552,811
28553,202
28554,345
28555,766
28556,193
28557,602
28558,1345
28559,332
28560,226
28561,506
28562,132
28563,392
28564,879
28565,219
28566,209
28567,466
28568,120
28569,364
28570,810
28571,202
28572,344
28573,763
28574,192
28575,602
28576,1344
28577,331
28578,225
28579,505
28580,131
28581,391
28582,877
28583,218
28584,200
28585,455
28586,113
28587,358
28588,802
28589,196
28590,331
28591,749
28592,183
28593,586
28594,1327
28595,323
28596,216
28597,493
28598,123
28599,384
28600,868
28601,212
28602,194
28603,440
28604,108
28605,341
28606,775
28607,189
28608,325
28609,744
28610,178
28611,568
28612,1310
28613,316
28614,209
28615,478
28616,118
28617,366
28618,840
28619,205
28620,201
28621,462
28622,111
28623,350
28624,819
28625,196
28626,337
28627,777
28628,185
28629,583
28630,1356
28631,329
28632,217
28633,503
28634,122
28635,379
28636,884
28637,211
28638,244
28639,547
28640,136
28641,420
28642,937
28643,233
28644,399
28645,910
28646,220
28647,687
28648,1595
28649,381
28650,258
28651,590
28652,144
28653,450
28654,1035
28655,251
28656,252
28657,555
28658,144
28659,429
28660,945
28661,242
28662,410
28663,924
28664,232
28665,702
28666,1612
28667,397
28668,266
28669,598
28670,152
28671,459
28672,1043
28673,260
28674,203
28675,449
28676,118
28677,354
28678,785
28679,200
28680,338
28681,759
28682,192
28683,588
28684,1331
28685,333
28686,219
28687,487
28688,128
28689,380
28690,852
28691,216
28692,204
28693,449
28694,118
28695,355
28696,786
28697,200
28698,338
28699,759
28700,192
28701,588
28702,1331
28703,333
28704,219
28705,487
28706,128
28707,380
28708,852
28709,216
28710,204
28711,449
28712,118
28713,355
28714,786
28715,200
28716,338
28717,759
28718,192
28719,588
28720,1331
28721,333
28722,218
28723,486
28724,127
28725,380
28726,851
28727,215
28728,199
28729,445
28730,114
28731,350
28732,782
28733,196
28734,336
28735,757
28736,190
28737,585
28738,1328
28739,331
28740,214
28741,482
28742,123
28743,375
28744,847
28745,211
28746,201
28747,453
28748,111
28749,355
28750,819
28751,198
28752,342
28753,783
28754,192
28755,596
28756,1373
28757,341
28758,216
28759,495
28760,121
28761,384
28762,885
28763,213
28764,240
28765,532
28766,133
28767,422
28768,931
28769,232
28770,405
28771,918
28772,228
28773,700
28774,1607
28775,391
28776,255
28777,578
28778,143
28779,453
28780,1031
28781,250
28782,240
28783,532
28784,133
28785,423
28786,932
28787,232
28788,406
28789,918
28790,229
28791,701
28792,1607
28793,393
28794,255
28795,578
28796,143
28797,453
28798,1031
28799,251
28800,196
28801,441
28802,111
28803,346
28804,776
28805,192
28806,338
28807,760
28808,193
28809,600
28810,1346
28811,338
28812,211
28813,479
28814,121
28815,372
28816,843
28817,208
28818,196
28819,441
28820,112
28821,347
28822,777
28823,192
28824,338
28825,760
28826,193
28827,600
28828,1346
28829,339
28830,212
28831,479
28832,121
28833,372
28834,843
28835,208
28836,201
28837,448
28838,116
28839,351
28840,783
28841,197
28842,369
28843,806
28844,219
28845,631
28846,1392
28847,365
28848,216
28849,486
28850,126
28851,377
28852,849
28853,213
28854,201
28855,448
28856,117
28857,352
28858,784
28859,197
28860,369
28861,806
28862,219
28863,631
28864,1392
28865,365
28866,217
28867,486
28868,126
28869,377
28870,850
28871,213
28872,208
28873,463
28874,119
28875,362
28876,828
28877,205
28878,384
28879,842
28880,228
28881,648
28882,1441
28883,380
28884,225
28885,506
28886,131
28887,392
28888,895
28889,221
28890,249
28891,543
28892,142
28893,431
28894,942
28895,240
28896,448
28897,976
28898,265
28899,754
28900,1678
28901,434
28902,265
28903,590
28904,152
28905,462
28906,1042
28907,260
28908,249
28909,543
28910,142
28911,431
28912,939
28913,240
28914,448
28915,976
28916,265
28917,754
28918,1678
28919,434
28920,265
28921,590
28922,152
28923,462
28924,1042
28925,260
28926,189
28927,415
28928,110
28929,332
28930,736
28931,189
28932,335
28933,741
28934,192
28935,574
28936,1294
28937,330
28938,204
28939,462
28940,120
28941,358
28942,821
28943,205
28944,187
28945,412
28946,111
28947,328
28948,713
28949,188
28950,314
28951,711
28952,184
28953,554
28954,1266
28955,319
28956,202
28957,459
28958,119
28959,354
28960,809
28961,203
28962,187
28963,411
28964,110
28965,328
28966,714
28967,187
28968,314
28969,712
28970,183
28971,551
28972,1264
28973,319
28974,201
28975,459
28976,119
28977,353
28978,810
28979,203
28980,184
28981,406
28982,108
28983,326
28984,711
28985,186
28986,310
28987,709
28988,177
28989,550
28990,1264
28991,311
28992,198
28993,454
28994,117
28995,352
28996,808
28997,202
28998,193
28999,419
29000,113
29001,337
29002,752
29003,195
29004,325
29005,724
29006,188
29007,562
29008,1290
29009,328
29010,209
29011,477
29012,123
29013,365
29014,848
29015,210
29016,225
29017,493
29018,131
29019,398
29020,845
29021,229
29022,372
29023,823
29024,214
29025,658
29026,1455
29027,376
29028,243
29029,556
29030,141
29031,430
29032,976
29033,248
29034,225
29035,493
29036,130
29037,398
29038,845
29039,228
29040,370
29041,814
29042,213
29043,650
29044,1443
29045,372
29046,243
29047,556
29048,141
29049,429
29050,976
29051,248
29052,179
29053,401
29054,103
