row_id,num_sold
26956,1176
26957,298
26958,241
26959,445
26960,112
26961,418
26962,786
26963,195
26964,221
26965,409
26966,101
26967,385
26968,720
26969,178
26970,372
26971,671
26972,170
26973,645
26974,1175
26975,298
26976,240
26977,444
26978,112
26979,418
26980,785
26981,195
26982,227
26983,433
26984,106
26985,402
26986,758
26987,190
26988,380
26989,714
26990,180
26991,658
26992,1213
26993,314
26994,247
26995,476
26996,119
26997,439
26998,825
26999,205
27000,269
27001,504
27002,131
27003,475
27004,855
27005,228
27006,449
27007,829
27008,214
27009,766
27010,1417
27011,365
27012,295
27013,555
27014,141
27015,514
27016,962
27017,244
27018,269
27019,504
27020,131
27021,475
27022,855
27023,228
27024,449
27025,830
27026,214
27027,766
27028,1418
27029,365
27030,295
27031,556
27032,141
27033,514
27034,963
27035,244
27036,219
27037,406
27038,101
27039,382
27040,711
27041,179
27042,366
27043,672
27044,169
27045,632
27046,1171
27047,297
27048,237
27049,442
27050,111
27051,415
27052,778
27053,195
27054,219
27055,409
27056,101
27057,383
27058,713
27059,179
27060,366
27061,673
27062,169
27063,632
27064,1172
27065,297
27066,237
27067,444
27068,111
27069,415
27070,779
27071,195
27072,219
27073,409
27074,101
27075,383
27076,713
27077,179
27078,366
27079,674
27080,169
27081,632
27082,1173
27083,297
27084,238
27085,445
27086,112
27087,415
27088,780
27089,195
27090,219
27091,413
27092,101
27093,383
27094,718
27095,179
27096,366
27097,680
27098,169
27099,632
27100,1184
27101,297
27102,238
27103,450
27104,112
27105,415
27106,790
27107,195
27108,224
27109,428
27110,105
27111,398
27112,755
27113,188
27114,378
27115,721
27116,179
27117,654
27118,1236
27119,314
27120,243
27121,472
27122,116
27123,435
27124,830
27125,203
27126,267
27127,511
27128,129
27129,473
27130,874
27131,226
27132,448
27133,839
27134,213
27135,766
27136,1453
27137,364
27138,292
27139,559
27140,139
27141,512
27142,988
27143,242
27144,267
27145,511
27146,129
27147,473
27148,875
27149,226
27150,448
27151,839
27152,213
27153,766
27154,1453
27155,364
27156,292
27157,559
27158,139
27159,512
27160,988
27161,242
27162,218
27163,412
27164,101
27165,381
27166,717
27167,178
27168,365
27169,683
27170,169
27171,632
27172,1193
27173,297
27174,237
27175,452
27176,111
27177,414
27178,790
27179,195
27180,219
27181,414
27182,102
27183,381
27184,719
27185,179
27186,364
27187,684
27188,170
27189,628
27190,1193
27191,297
27192,236
27193,452
27194,112
27195,412
27196,791
27197,196
27198,219
27199,414
27200,102
27201,381
27202,720
27203,179
27204,365
27205,684
27206,170
27207,629
27208,1197
27209,298
27210,237
27211,453
27212,112
27213,412
27214,794
27215,196
27216,219
27217,415
27218,102
27219,381
27220,720
27221,179
27222,365
27223,684
27224,170
27225,629
27226,1197
27227,298
27228,237
27229,454
27230,113
27231,412
27232,795
27233,196
27234,226
27235,436
27236,107
27237,396
27238,758
27239,189
27240,379
27241,730
27242,181
27243,652
27244,1245
27245,316
27246,244
27247,482
27248,119
27249,431
27250,836
27251,205
27252,266
27253,519
27254,130
27255,467
27256,875
27257,226
27258,441
27259,858
27260,214
27261,760
27262,1460
27263,365
27264,286
27265,571
27266,140
27267,505
27268,992
27269,242
27270,266
27271,519
27272,130
27273,467
27274,876
27275,226
27276,441
27277,858
27278,214
27279,760
27280,1460
27281,365
27282,285
27283,570
27284,140
27285,505
27286,992
27287,242
27288,216
27289,413
27290,101
27291,376
27292,720
27293,179
27294,363
27295,683
27296,170
27297,625
27298,1209
27299,297
27300,235
27301,452
27302,112
27303,407
27304,795
27305,195
27306,217
27307,414
27308,102
27309,376
27310,721
27311,179
27312,363
27313,683
27314,170
27315,625
27316,1209
27317,297
27318,235
27319,453
27320,112
27321,407
27322,795
27323,196
27324,218
27325,417
27326,104
27327,378
27328,723
27329,181
27330,362
27331,683
27332,170
27333,623
27334,1209
27335,298
27336,235
27337,456
27338,114
27339,406
27340,796
27341,197
27342,216
27343,417
27344,103
27345,377
27346,723
27347,180
27348,360
27349,683
27350,170
27351,623
27352,1209
27353,298
27354,232
27355,455
27356,113
27357,406
27358,796
27359,196
27360,221
27361,446
27362,105
27363,390
27364,771
27365,188
27366,379
27367,735
27368,180
27369,656
27370,1270
27371,316
27372,239
27373,493
27374,118
27375,424
27376,849
27377,204
27378,267
27379,536
27380,130
27381,468
27382,897
27383,227
27384,449
27385,872
27386,217
27387,773
27388,1528
27389,371
27390,286
27391,588
27392,141
27393,504
27394,1013
27395,243
27396,268
27397,541
27398,131
27399,467
27400,906
27401,228
27402,449
27403,875
27404,218
27405,772
27406,1529
27407,372
27408,287
27409,592
27410,142
27411,503
27412,1020
27413,244
27414,215
27415,434
27416,103
27417,370
27418,743
27419,179
27420,365
27421,706
27422,173
27423,630
27424,1238
27425,299
27426,232
27427,475
27428,115
27429,402
27430,816
27431,196
27432,215
27433,438
27434,105
27435,370
27436,747
27437,180
27438,366
27439,708
27440,173
27441,630
27442,1238
27443,299
27444,233
27445,476
27446,115
27447,402
27448,816
27449,196
27450,214
27451,433
27452,104
27453,370
27454,747
27455,180
27456,364
27457,703
27458,171
27459,630
27460,1238
27461,299
27462,231
27463,471
27464,113
27465,402
27466,816
27467,196
27468,214
27469,434
27470,104
27471,370
27472,747
27473,180
27474,364
27475,701
27476,171
27477,629
27478,1238
27479,299
27480,231
27481,472
27482,113
27483,402
27484,816
27485,196
27486,220
27487,456
27488,108
27489,385
27490,787
27491,191
27492,374
27493,749
27494,181
27495,642
27496,1279
27497,315
27498,238
27499,504
27500,120
27501,420
27502,861
27503,206
27504,261
27505,532
27506,131
27507,458
27508,896
27509,228
27510,437
27511,883
27512,214
27513,748
27514,1508
27515,366
27516,280
27517,586
27518,141
27519,493
27520,1006
27521,245
27522,261
27523,534
27524,131
27525,458
27526,897
27527,228
27528,437
27529,883
27530,214
27531,748
27532,1508
27533,366
27534,280
27535,588
27536,141
27537,492
27538,1008
27539,244
27540,211
27541,428
27542,103
27543,368
27544,738
27545,180
27546,357
27547,694
27548,170
27549,616
27550,1234
27551,297
27552,228
27553,466
27554,111
27555,398
27556,807
27557,195
27558,211
27559,429
27560,103
27561,367
27562,738
27563,180
27564,357
27565,694
27566,170
27567,616
27568,1234
27569,297
27570,228
27571,466
27572,111
27573,398
27574,805
27575,195
27576,210
27577,429
27578,103
27579,366
27580,737
27581,180
27582,356
27583,694
27584,170
27585,615
27586,1234
27587,297
27588,227
27589,466
27590,112
27591,397
27592,806
27593,195
27594,210
27595,431
27596,103
27597,366
27598,738
27599,180
27600,356
27601,694
27602,170
27603,615
27604,1234
27605,297
27606,227
27607,469
27608,112
27609,397
27610,806
27611,195
27612,216
27613,449
27614,106
27615,380
27616,774
27617,189
27618,370
27619,746
27620,179
27621,636
27622,1284
27623,314
27624,233
27625,498
27626,116
27627,415
27628,847
27629,203
27630,259
27631,533
27632,129
27633,455
27634,891
27635,226
27636,435
27637,883
27638,213
27639,746
27640,1530
27641,365
27642,277
27643,588
27644,139
27645,490
27646,1002
27647,242
27648,259
27649,533
27650,129
27651,455
27652,892
27653,226
27654,435
27655,883
27656,213
27657,746
27658,1530
27659,365
27660,277
27661,588
27662,139
27663,490
27664,1003
27665,242
27666,209
27667,431
27668,102
27669,366
27670,742
27671,180
27672,356
27673,701
27674,169
27675,615
27676,1242
27677,297
27678,227
27679,469
27680,111
27681,397
27682,812
27683,195
27684,210
27685,432
27686,103
27687,367
27688,744
27689,181
27690,357
27691,702
27692,170
27693,615
27694,1243
27695,298
27696,228
27697,470
27698,112
27699,398
27700,812
27701,196
27702,211
27703,432
27704,104
27705,367
27706,744
27707,181
27708,357
27709,702
27710,170
27711,616
27712,1243
27713,298
27714,228
27715,470
27716,112
27717,398
27718,813
27719,196
27720,211
27721,433
27722,104
27723,367
27724,745
27725,181
27726,357
27727,702
27728,170
27729,616
27730,1243
27731,298
27732,228
27733,471
27734,113
27735,398
27736,813
27737,196
27738,217
27739,454
27740,108
27741,381
27742,791
27743,190
27744,372
27745,756
27746,181
27747,638
27748,1297
27749,316
27750,236
27751,504
27752,119
27753,417
27754,865
27755,205
27756,258
27757,541
27758,130
27759,453
27760,907
27761,226
27762,435
27763,885
27764,214
27765,745
27766,1544
27767,366
27768,277
27769,592
27770,140
27771,489
27772,1018
27773,243
27774,258
27775,541
27776,130
27777,453
27778,907
27779,226
27780,434
27781,884
27782,214
27783,745
27784,1544
27785,366
27786,277
27787,592
27788,140
27789,489
27790,1019
27791,243
27792,208
27793,436
27794,103
27795,365
27796,745
27797,180
27798,354
27799,733
27800,170
27801,613
27802,1266
27803,297
27804,226
27805,470
27806,112
27807,396
27808,814
27809,195
27810,208
27811,438
27812,103
27813,365
27814,746
27815,181
27816,354
27817,734
27818,170
27819,613
27820,1266
27821,297
27822,226
27823,471
27824,112
27825,396
27826,814
27827,196
27828,210
27829,440
27830,105
27831,366
27832,748
27833,183
27834,354
27835,734
27836,171
27837,613
27838,1266
27839,299
27840,227
27841,473
27842,113
27843,397
27844,817
27845,198
27846,209
27847,440
27848,104
27849,366
27850,748
27851,182
27852,354
27853,736
27854,170
27855,613
27856,1268
27857,298
27858,226
27859,475
27860,112
27861,396
27862,817
27863,197
27864,216
27865,462
27866,108
27867,380
27868,809
27869,191
27870,369
27871,781
27872,181
27873,636
27874,1337
27875,317
27876,234
27877,508
27878,118
27879,414
27880,875
27881,206
27882,263
27883,553
27884,134
27885,458
27886,941
27887,229
27888,449
27889,935
27890,219
27891,759
27892,1603
27893,370
27894,283
27895,608
27896,144
27897,494
27898,1044
27899,247
27900,268
27901,558
27902,140
27903,463
27904,958
27905,233
27906,458
27907,961
27908,239
27909,777
27910,1648
27911,404
27912,290
27913,619
27914,152
27915,500
27916,1062
27917,252
27918,240
27919,512
27920,138
27921,414
27922,878
27923,224
27924,376
27925,825
27926,210
27927,672
27928,1445
27929,364
27930,246
27931,538
27932,135
27933,431
27934,927
27935,223
27936,235
27937,528
27938,133
27939,407
27940,892
27941,216
27942,402
27943,877
27944,225
27945,697
27946,1484
27947,376
27948,255
27949,570
27950,144
27951,440
27952,959
27953,232
27954,261
27955,569
27956,145
27957,445
27958,948
27959,230
27960,414
27961,899
27962,234
27963,710
27964,1501
27965,380
27966,281
27967,611
27968,157
27969,477
27970,1015
27971,246
27972,265
27973,570
27974,146
27975,449
27976,949
27977,230
27978,414
27979,899
27980,234
27981,710
27982,1501
27983,380
27984,285
27985,612
27986,157
27987,481
27988,1015
27989,247
27990,269
27991,581
27992,141
27993,472
27994,1003
27995,239
27996,425
27997,923
27998,231
27999,737
28000,1554
28001,393
28002,290
28003,632
28004,154
28005,508
28006,1070
28007,256
28008,318
28009,673
28010,166
28011,553
28012,1128
28013,276
28014,501
28015,1068
28016,266
28017,862
28018,1809
28019,446
28020,337
28021,726
28022,177
28023,589
28024,1229
28025,295
28026,318
28027,673
28028,166
28029,553
28030,1129
28031,276
28032,500
28033,1052
28034,265
28035,860
28036,1793
28037,445
28038,337
28039,726
28040,177
28041,589
28042,1229
28043,295
28044,241
28045,535
28046,132
28047,424
28048,906
28049,221
28050,381
28051,842
28052,219
28053,659
28054,1411
28055,361
28056,261
28057,578
28058,143
28059,456
28060,973
28061,237
28062,225
28063,487
28064,123
28065,390
28066,840
28067,201
28068,373
28069,813
28070,202
28071,631
28072,1365
28073,332
28074,245
28075,529
28076,134
28077,421
28078,905
28079,218
28080,214
28081,462
28082,114
28083,379
28084,812
28085,195
28086,352
28087,775
28088,186
28089,606
28090,1315
28091,314
28092,233
28093,503
28094,124
28095,408
28096,876
28097,210
28098,206
28099,443
28100,105
28101,367
28102,786
28103,186
28104,341
28105,754
28106,176
28107,595
28108,1292
28109,306
28110,222
28111,479
28112,113
28113,397
28114,850
28115,201
28116,208
28117,464
28118,108
28119,367
28120,820
28121,191
28122,352
28123,793
28124,185
28125,601
28126,1343
28127,321
28128,227
28129,510
28130,119
28131,403
28132,887
28133,209
28134,249
28135,544
28136,132
28137,435
28138,928
28139,225
28140,413
28141,923
28142,219
28143,705
28144,1574
28145,371
28146,265
28147,593
28148,141
28149,469
28150,1026
28151,242
28152,248
28153,542
28154,132
28155,435
28156,929
28157,225
28158,413
28159,923
28160,219
28161,705
28162,1574
28163,371
28164,265
28165,591
28166,140
28167,468
28168,1026
28169,242
28170,195
28171,434
28172,102
28173,342
28174,761
28175,178
28176,336
28177,747
28178,175
28179,580
28180,1287
28181,303
28182,212
28183,471
28184,110
28185,374
28186,827
28187,194
28188,195
28189,435
28190,102
28191,343
28192,762
28193,178
28194,335
28195,747
28196,173
28197,579
28198,1286
28199,302
28200,212
28201,470
28202,110
28203,374
28204,827
28205,194
28206,198
28207,438
28208,106
28209,344
28210,763
28211,179
28212,343
28213,756
28214,181
28215,584
28216,1293
28217,308
28218,219
28219,477
28220,117
28221,378
28222,831
28223,197
28224,201
28225,441
28226,109
28227,346
28228,766
28229,182
28230,345
28231,760
28232,184
28233,586
28234,1298
28235,311
28236,222
28237,481
28238,120
28239,381
28240,834
28241,200
28242,206
28243,461
28244,110
28245,356
28246,811
28247,189
28248,354
28249,795
28250,188
28251,600
28252,1344
28253,324
28254,224
28255,506
28256,120
28257,391
28258,877
28259,204
28260,246
28261,544
28262,132
28263,423
28264,927
28265,224
28266,414
28267,925
28268,222
28269,701
28270,1577
28271,373
28272,264
28273,592
28274,142
28275,458
28276,1025
28277,241
28278,246
28279,544
28280,132
28281,423
28282,927
28283,223
28284,415
28285,930
28286,223
28287,707
28288,1588
28289,380
28290,263
28291,592
28292,141
28293,457
28294,1025
28295,241
28296,191
28297,433
28298,103
28299,334
28300,747
28301,178
28302,321
28303,730
28304,172
28305,561
28306,1273
28307,306
28308,207
28309,471
28310,113
28311,360
28312,812
28313,194
28314,192
28315,434
28316,104
28317,335
28318,748
28319,178
28320,319
28321,730
28322,171
28323,560
28324,1271
28325,304
28326,207
28327,471
28328,113
28329,360
28330,813
28331,194
28332,193
28333,435
28334,104
28335,332
28336,748
28337,179
28338,320
28339,730
28340,171
28341,557
28342,1272
28343,304
28344,208
28345,472
28346,113
28347,357
28348,813
28349,194
28350,193
28351,435
28352,104
28353,332
28354,749
28355,179
28356,320
28357,729
28358,171
28359,557
28360,1272
28361,304
28362,208
28363,472
28364,113
28365,357
28366,814
28367,194
28368,200
28369,453
28370,107
28371,343
28372,795
28373,186
28374,333
28375,762
28376,179
28377,574
28378,1321
28379,320
28380,215
28381,495
28382,118
28383,372
28384,860
28385,202
28386,243
28387,540
28388,131
28389,413
28390,914
28391,223
28392,396
28393,896
28394,214
28395,678
28396,1559
28397,371
28398,258
28399,585
28400,141
28401,442
28402,1013
28403,241
28404,242
28405,539
28406,131
28407,413
28408,914
28409,223
28410,396
28411,895
28412,214
28413,678
28414,1559
28415,371
28416,257
28417,584
28418,140
28419,442
28420,1013
28421,240
28422,193
28423,435
28424,105
28425,332
28426,749
28427,179
28428,320
28429,728
28430,171
28431,557
28432,1270
28433,305
28434,208
28435,473
28436,114
28437,357
28438,814
28439,194
28440,193
28441,436
28442,105
28443,333
28444,750
28445,180
28446,319
28447,728
28448,170
28449,556
28450,1270
28451,303
28452,208
28453,473
28454,114
28455,357
28456,814
28457,195
28458,192
28459,440
28460,102
28461,335
28462,762
28463,176
28464,323
28465,729
28466,169
28467,573
28468,1308
28469,306
28470,207
28471,477
28472,112
28473,361
28474,828
28475,192
28476,197
28477,451
28478,107
28479,343
28480,777
28481,182
28482,328
28483,740
28484,174
28485,580
28486,1298
28487,310
28488,213
28489,489
28490,117
28491,369
28492,843
28493,198
28494,222
28495,494
28496,127
28497,383
28498,867
28499,215
28500,364
28501,803
28502,204
28503,625
28504,1399
28505,350
28506,240
28507,539
28508,140
28509,414
28510,935
28511,233
28512,272
28513,594
28514,154
28515,462
28516,1003
28517,255
28518,434
28519,945
28520,242
28521,738
28522,1653
28523,405
28524,289
28525,639
28526,165
28527,493
28528,1101
28529,274
28530,273
28531,595
28532,154
28533,463
28534,1004
28535,256
28536,434
28537,946
28538,242
28539,738
28540,1653
28541,406
28542,289
28543,639
28544,165
28545,493
28546,1102
28547,275
28548,210
28549,465
28550,121
28551,364
28552,807
28553,201
28554,346
28555,765
28556,193
28557,603
28558,1344
28559,331
28560,227
28561,505
28562,132
28563,392
28564,875
28565,219
28566,210
28567,466
28568,121
28569,364
28570,808
28571,201
28572,346
28573,763
28574,192
28575,603
28576,1343
28577,331
28578,226
28579,504
28580,131
28581,391
28582,874
28583,218
28584,200
28585,454
28586,113
28587,358
28588,799
28589,195
28590,332
28591,748
28592,184
28593,586
28594,1324
28595,322
28596,217
28597,493
28598,123
28599,385
28600,866
28601,212
28602,193
28603,439
28604,107
28605,341
28606,772
28607,188
28608,325
28609,742
28610,178
28611,566
28612,1306
28613,314
28614,209
28615,476
28616,117
28617,366
28618,836
28619,204
28620,200
28621,459
28622,111
28623,350
28624,815
28625,195
28626,336
28627,774
28628,185
28629,581
28630,1351
28631,328
28632,215
28633,500
28634,121
28635,377
28636,880
28637,210
28638,243
28639,544
28640,135
28641,420
28642,933
28643,232
28644,398
28645,907
28646,220
28647,686
28648,1590
28649,380
28650,257
28651,588
28652,144
28653,449
28654,1031
28655,250
28656,251
28657,553
28658,143
28659,428
28660,941
28661,241
28662,409
28663,923
28664,231
28665,699
28666,1608
28667,394
28668,265
28669,597
28670,151
28671,458
28672,1039
28673,258
28674,202
28675,446
28676,115
28677,353
28678,781
28679,197
28680,336
28681,758
28682,190
28683,586
28684,1328
28685,330
28686,217
28687,484
28688,125
28689,379
28690,847
28691,214
28692,202
28693,446
28694,116
28695,353
28696,782
28697,198
28698,336
28699,758
28700,190
28701,586
28702,1328
28703,330
28704,217
28705,484
28706,126
28707,379
28708,847
28709,214
28710,202
28711,446
28712,116
28713,353
28714,781
28715,198
28716,336
28717,758
28718,190
28719,586
28720,1328
28721,330
28722,217
28723,484
28724,125
28725,379
28726,847
28727,214
28728,198
28729,444
28730,112
28731,350
28732,779
28733,194
28734,335
28735,757
28736,189
28737,584
28738,1326
28739,328
28740,214
28741,481
28742,122
28743,376
28744,844
28745,210
28746,200
28747,451
28748,111
28749,355
28750,817
28751,197
28752,342
28753,784
28754,192
28755,595
28756,1371
28757,341
28758,215
28759,494
28760,121
28761,384
28762,883
28763,213
28764,240
28765,530
28766,133
28767,422
28768,929
28769,233
28770,405
28771,918
28772,227
28773,699
28774,1606
28775,391
28776,256
28777,578
28778,144
28779,453
28780,1030
28781,251
28782,240
28783,530
28784,133
28785,422
28786,929
28787,233
28788,405
28789,918
28790,228
28791,699
28792,1606
28793,392
28794,256
28795,578
28796,144
28797,453
28798,1031
28799,252
28800,196
28801,440
28802,110
28803,347
28804,774
28805,191
28806,341
28807,763
28808,193
28809,601
28810,1348
28811,338
28812,212
28813,479
28814,121
28815,373
28816,841
28817,208
28818,197
28819,441
28820,110
28821,347
28822,775
28823,191
28824,341
28825,764
28826,193
28827,601
28828,1348
28829,338
28830,213
28831,479
28832,121
28833,373
28834,841
28835,208
28836,200
28837,447
28838,114
28839,351
28840,782
28841,195
28842,363
28843,797
28844,212
28845,624
28846,1382
28847,356
28848,216
28849,485
28850,125
28851,378
28852,848
28853,213
28854,201
28855,448
28856,115
28857,352
28858,783
28859,196
28860,363
28861,797
28862,212
28863,624
28864,1382
28865,356
28866,217
28867,486
28868,125
28869,379
28870,849
28871,213
28872,207
28873,461
28874,117
28875,362
28876,826
28877,203
28878,377
28879,832
28880,221
28881,639
28882,1429
28883,371
28884,223
28885,505
28886,129
28887,392
28888,893
28889,220
28890,247
28891,541
28892,140
28893,430
28894,939
28895,239
28896,443
28897,968
28898,260
28899,747
28900,1670
28901,426
28902,264
28903,589
28904,151
28905,461
28906,1041
28907,258
28908,247
28909,541
28910,140
28911,430
28912,936
28913,239
28914,443
28915,968
28916,260
28917,747
28918,1670
28919,426
28920,264
28921,589
28922,151
28923,461
28924,1041
28925,258
28926,190
28927,416
28928,110
28929,335
28930,736
28931,190
28932,328
28933,734
28934,185
28935,568
28936,1284
28937,322
28938,206
28939,464
28940,120
28941,361
28942,821
28943,206
28944,189
28945,415
28946,110
28947,330
28948,714
28949,187
28950,315
28951,711
28952,182
28953,554
28954,1264
28955,315
28956,204
28957,461
28958,119
28959,355
28960,809
28961,203
28962,189
28963,413
28964,110
28965,330
28966,714
28967,187
28968,315
28969,712
28970,182
28971,551
28972,1261
28973,315
28974,203
28975,460
28976,119
28977,355
28978,810
28979,202
28980,186
28981,409
28982,108
28983,328
28984,712
28985,185
28986,312
28987,710
28988,176
28989,550
28990,1262
28991,309
28992,201
28993,457
28994,117
28995,353
28996,808
28997,201
28998,194
28999,419
29000,111
29001,337
29002,751
29003,194
29004,327
29005,723
29006,188
29007,561
29008,1287
29009,325
29010,210
29011,477
29012,123
29013,365
29014,847
29015,209
29016,226
29017,495
29018,131
29019,398
29020,844
29021,228
29022,373
29023,822
29024,214
29025,657
29026,1451
29027,372
29028,245
29029,558
29030,142
29031,429
29032,974
29033,247
29034,226
29035,494
29036,130
29037,398
29038,844
29039,228
29040,370
29041,814
29042,213
29043,647
29044,1441
29045,370
29046,244
29047,557
29048,141
29049,429
29050,975
29051,247
29052,180
29053,402
29054,102
